,DATE,PRCP,SNOW,SNWD,TAVG_F,Normal Fog,Heavy Fog,Ice Fog,Fog,Thunder,Haze,Rain
1415,2016-11-16,0.0,0.0,0.0,53.0,0,0,0,0,0,0,0
1416,2016-11-17,0.0,0.0,0.0,55.0,0,0,0,0,0,0,0
1417,2016-11-18,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
1418,2016-11-19,6.4,0.0,0.0,50.0,1,0,0,1,0,0,0
1419,2016-11-20,7.9,0.0,0.0,38.0,1,0,0,1,0,0,0
1420,2016-11-21,0.0,0.0,0.0,38.5,0,0,0,0,0,0,0
1421,2016-11-22,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
1422,2016-11-23,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
1423,2016-11-24,0.8,0.0,0.0,43.0,1,0,0,1,0,0,0
1424,2016-11-25,0.5,0.0,0.0,49.5,1,0,0,1,0,1,0
1425,2016-11-26,0.0,0.0,0.0,45.0,1,0,0,1,0,1,0
1426,2016-11-27,0.0,0.0,0.0,44.5,0,0,0,0,0,0,0
1427,2016-11-28,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
1428,2016-11-29,55.9,0.0,0.0,55.6,1,0,0,1,0,0,0
1429,2016-11-30,18.5,0.0,0.0,54.0,1,0,0,1,0,1,0
1430,2016-12-01,1.8,0.0,0.0,48.0,1,0,0,1,0,0,0
1431,2016-12-02,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
1432,2016-12-03,0.0,0.0,0.0,44.0,0,0,0,0,0,0,0
1433,2016-12-04,0.0,0.0,0.0,43.0,0,0,0,0,0,0,0
1434,2016-12-05,4.8,0.0,0.0,43.4,1,0,0,1,0,0,0
1435,2016-12-06,8.9,0.0,0.0,41.5,1,0,0,1,0,0,0
1436,2016-12-07,2.3,0.0,0.0,43.0,1,0,0,1,0,1,0
1437,2016-12-08,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
1438,2016-12-09,0.0,0.0,0.0,34.1,0,0,0,0,0,0,0
1439,2016-12-10,0.0,0.0,0.0,31.6,0,0,0,0,0,0,0
1440,2016-12-11,0.8,10.0,0.0,31.6,1,0,0,1,0,1,0
1441,2016-12-12,12.7,0.0,0.0,40.0,1,0,0,1,0,0,0
1442,2016-12-13,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
1443,2016-12-14,0.0,0.0,0.0,38.0,0,0,0,0,0,0,0
1444,2016-12-15,0.0,0.0,0.0,26.6,0,0,0,0,0,1,0
1445,2016-12-16,0.0,0.0,0.0,22.2,0,0,0,0,0,0,0
1446,2016-12-17,18.5,71.0,50.0,31.6,1,0,0,1,0,1,0
1447,2016-12-18,1.0,0.0,30.0,44.5,1,1,0,1,0,0,0
1448,2016-12-19,0.0,0.0,0.0,27.1,0,0,0,0,0,0,0
1449,2016-12-20,0.0,0.0,0.0,26.6,0,0,0,0,0,0,0
1450,2016-12-21,0.0,0.0,0.0,35.1,0,0,0,0,0,0,0
1451,2016-12-22,0.0,0.0,0.0,43.0,0,0,0,0,0,0,0
1452,2016-12-23,0.0,0.0,0.0,42.4,0,0,0,0,0,0,0
1453,2016-12-24,11.9,0.0,0.0,42.4,1,0,0,1,0,0,0
1454,2016-12-25,0.0,0.0,0.0,43.0,0,0,0,0,0,0,0
1455,2016-12-26,0.5,0.0,0.0,41.5,1,0,0,1,0,1,0
1456,2016-12-27,0.0,0.0,0.0,50.0,1,0,0,1,0,0,0
1457,2016-12-28,0.0,0.0,0.0,37.0,0,0,0,0,0,0,0
1458,2016-12-29,9.9,0.0,0.0,39.6,1,0,0,1,0,0,0
1459,2016-12-30,0.3,0.0,0.0,36.5,1,0,0,1,0,0,0
1460,2016-12-31,0.0,0.0,0.0,37.6,0,0,0,0,0,0,0
1461,2017-01-01,0.0,0.0,0.0,44.0,0,0,0,0,0,1,0
1462,2017-01-02,5.3,0.0,0.0,39.0,1,0,0,1,0,0,0
1463,2017-01-03,14.7,0.0,0.0,41.0,1,0,0,1,0,0,0
1464,2017-01-04,0.0,0.0,0.0,43.0,1,0,0,1,0,1,0
1465,2017-01-05,0.0,0.0,0.0,30.6,0,0,0,0,0,0,0
1466,2017-01-06,1.3,30.0,30.0,29.1,1,0,0,1,0,1,0
1467,2017-01-07,8.1,130.0,0.0,23.2,1,1,0,1,0,1,0
1468,2017-01-08,0.0,0.0,100.0,20.7,0,0,0,0,0,0,0
1469,2017-01-09,0.0,0.0,80.0,18.7,0,0,0,0,0,0,0
1470,2017-01-10,0.0,0.0,80.0,33.6,0,0,0,0,0,0,0
1471,2017-01-11,13.2,0.0,0.0,47.0,1,0,0,1,0,0,0
1472,2017-01-12,1.3,0.0,0.0,56.5,1,0,0,1,0,0,0
1473,2017-01-13,0.0,0.0,0.0,47.0,0,0,0,0,0,0,0
1474,2017-01-14,3.0,15.0,0.0,31.1,1,1,0,1,0,0,0
1475,2017-01-15,0.0,0.0,30.0,34.1,0,0,0,0,0,0,0
1476,2017-01-16,0.0,0.0,0.0,36.6,0,0,0,0,0,0,0
1477,2017-01-17,8.9,0.0,0.0,40.0,1,0,0,1,0,1,0
1478,2017-01-18,1.5,0.0,0.0,39.5,1,0,0,1,0,0,0
1479,2017-01-19,0.0,0.0,0.0,44.0,0,0,0,0,0,0,0
1480,2017-01-20,2.5,0.0,0.0,42.4,1,0,0,1,0,0,0
1481,2017-01-21,0.0,0.0,0.0,45.0,1,0,0,1,0,1,0
1482,2017-01-22,1.3,0.0,0.0,45.5,1,1,0,1,0,1,0
1483,2017-01-23,29.5,0.0,0.0,40.0,1,0,0,1,0,0,0
1484,2017-01-24,30.0,0.0,0.0,36.5,1,0,0,1,0,0,0
1485,2017-01-25,0.0,0.0,0.0,43.5,0,0,0,0,0,0,0
1486,2017-01-26,0.5,0.0,0.0,49.5,0,0,0,0,0,0,0
1487,2017-01-27,0.0,0.0,0.0,39.5,0,0,0,0,0,0,0
1488,2017-01-28,0.0,0.0,0.0,36.5,0,0,0,0,0,0,0
1489,2017-01-29,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
1490,2017-01-30,0.0,0.0,0.0,33.6,0,0,0,0,0,0,0
1491,2017-01-31,1.5,25.0,0.0,30.1,1,1,0,1,0,1,0
1492,2017-02-01,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
1493,2017-02-02,0.0,0.0,0.0,38.5,0,0,0,0,0,0,0
1494,2017-02-03,0.0,0.0,0.0,29.7,0,0,0,0,0,0,0
1495,2017-02-04,0.0,0.0,0.0,28.0,0,0,0,0,0,0,0
1496,2017-02-05,0.0,0.0,0.0,37.0,0,0,0,0,0,0,0
1497,2017-02-06,0.0,0.0,0.0,42.4,0,0,0,0,0,0,0
1498,2017-02-07,6.9,0.0,0.0,39.0,1,0,0,1,0,1,0
1499,2017-02-08,0.8,0.0,0.0,50.0,1,0,0,1,0,1,0
1500,2017-02-09,29.5,239.0,50.0,31.6,1,1,0,1,0,1,0
1501,2017-02-10,0.0,0.0,200.0,25.6,0,0,0,0,0,1,0
1502,2017-02-11,0.0,0.0,130.0,39.1,0,0,0,0,0,0,0
1503,2017-02-12,11.7,0.0,50.0,35.1,1,0,0,1,0,0,0
1504,2017-02-13,0.5,0.0,50.0,35.1,1,0,0,1,0,0,0
1505,2017-02-14,0.0,0.0,50.0,34.6,0,0,0,0,0,0,0
1506,2017-02-15,0.0,0.0,0.0,41.0,0,0,0,0,0,0,0
1507,2017-02-16,0.0,0.0,0.0,31.6,0,0,0,0,0,0,0
1508,2017-02-17,0.0,0.0,0.0,33.6,0,0,0,0,0,0,0
1509,2017-02-18,0.0,0.0,0.0,49.0,0,0,0,0,0,0,0
1510,2017-02-19,0.0,0.0,0.0,59.0,0,0,0,0,0,0,0
1511,2017-02-20,0.0,0.0,0.0,47.0,0,0,0,0,0,0,0
1512,2017-02-21,0.0,0.0,0.0,40.5,0,0,0,0,0,0,0
1513,2017-02-22,0.0,0.0,0.0,49.6,0,0,0,0,0,0,0
1514,2017-02-23,0.0,0.0,0.0,54.5,1,0,0,1,0,1,0
1515,2017-02-24,0.0,0.0,0.0,64.0,0,0,0,0,0,0,0
1516,2017-02-25,13.7,0.0,0.0,53.5,1,0,0,1,0,0,0
1517,2017-02-26,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
1518,2017-02-27,0.0,0.0,0.0,44.5,0,0,0,0,0,0,0
1519,2017-02-28,0.0,0.0,0.0,53.0,0,0,0,0,0,0,0
1520,2017-03-01,3.0,0.0,0.0,62.0,1,0,0,1,0,1,0
1521,2017-03-02,0.0,0.0,0.0,49.6,0,0,0,0,0,0,0
1522,2017-03-03,0.0,0.0,0.0,31.6,0,0,0,0,0,0,0
1523,2017-03-04,0.0,0.0,0.0,23.7,0,0,0,0,0,0,0
1524,2017-03-05,0.0,0.0,0.0,25.6,0,0,0,0,0,0,0
1525,2017-03-06,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
1526,2017-03-07,2.5,0.0,0.0,49.0,1,0,0,1,0,0,0
1527,2017-03-08,0.5,0.0,0.0,53.0,1,0,0,1,0,0,0
1528,2017-03-09,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
1529,2017-03-10,7.9,53.0,0.0,35.1,1,1,0,1,0,0,0
1530,2017-03-11,0.0,0.0,30.0,23.2,0,0,0,0,0,0,0
1531,2017-03-12,0.0,0.0,0.0,24.2,0,0,0,0,0,0,0
1532,2017-03-13,0.0,0.0,0.0,28.0,0,0,0,0,0,0,0
1533,2017-03-14,50.0,193.0,100.0,26.6,1,1,0,1,0,1,0
1534,2017-03-15,0.0,0.0,150.0,23.2,0,0,0,0,0,1,0
1535,2017-03-16,0.0,0.0,130.0,31.6,0,0,0,0,0,0,0
1536,2017-03-17,0.0,0.0,100.0,38.0,0,0,0,0,0,0,0
1537,2017-03-18,2.0,0.0,80.0,36.5,1,0,0,1,0,1,0
1538,2017-03-19,0.0,0.0,80.0,40.5,0,0,0,0,0,0,0
1539,2017-03-20,0.0,0.0,0.0,42.5,0,0,0,0,0,0,0
1540,2017-03-21,0.0,0.0,0.0,50.5,0,0,0,0,0,0,0
1541,2017-03-22,0.0,0.0,0.0,37.1,0,0,0,0,0,0,0
1542,2017-03-23,0.0,0.0,0.0,32.6,0,0,0,0,0,0,0
1543,2017-03-24,0.0,0.0,0.0,46.5,0,0,0,0,0,0,0
1544,2017-03-25,0.3,0.0,0.0,52.1,1,0,0,1,0,0,0
1545,2017-03-26,3.6,0.0,0.0,39.6,1,0,0,1,0,0,0
1546,2017-03-27,6.6,0.0,0.0,45.0,1,0,0,1,0,1,0
1547,2017-03-28,18.3,0.0,0.0,43.5,1,0,0,1,0,0,0
1548,2017-03-29,0.0,0.0,0.0,51.1,1,0,0,1,0,0,0
1549,2017-03-30,0.3,0.0,0.0,45.0,0,0,0,0,0,0,0
1550,2017-03-31,38.4,0.0,0.0,40.0,1,0,0,1,0,0,0
1551,2017-04-01,0.0,0.0,0.0,42.5,1,0,0,1,0,0,0
1552,2017-04-02,0.0,0.0,0.0,51.4,0,0,0,0,0,0,0
1553,2017-04-03,0.8,0.0,0.0,55.5,0,0,0,0,0,0,0
1554,2017-04-04,30.0,0.0,0.0,48.0,1,0,0,1,0,0,0
1555,2017-04-05,0.0,0.0,0.0,55.0,1,0,0,1,0,1,0
1556,2017-04-06,18.5,0.0,0.0,46.5,1,0,0,1,0,0,0
1557,2017-04-07,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
1558,2017-04-08,0.0,0.0,0.0,48.5,0,0,0,0,0,0,0
1559,2017-04-09,0.0,0.0,0.0,55.9,0,0,0,0,0,0,0
1560,2017-04-10,0.0,0.0,0.0,63.5,0,0,0,0,0,0,0
1561,2017-04-11,0.0,0.0,0.0,70.5,0,0,0,0,0,0,0
1562,2017-04-12,0.5,0.0,0.0,66.9,0,0,0,0,0,0,0
1563,2017-04-13,0.0,0.0,0.0,56.5,0,0,0,0,0,0,0
1564,2017-04-14,0.0,0.0,0.0,57.0,0,0,0,0,0,0,0
1565,2017-04-15,0.0,0.0,0.0,58.0,0,0,0,0,0,0,0
1566,2017-04-16,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
1567,2017-04-17,0.0,0.0,0.0,65.9,0,0,0,0,0,0,0
1568,2017-04-18,0.0,0.0,0.0,55.9,0,0,0,0,0,0,0
1569,2017-04-19,0.0,0.0,0.0,49.5,0,0,0,0,0,0,0
1570,2017-04-20,4.3,0.0,0.0,58.0,1,0,0,1,0,1,0
1571,2017-04-21,7.4,0.0,0.0,50.5,1,0,0,1,0,0,0
1572,2017-04-22,2.8,0.0,0.0,53.0,1,0,0,1,0,0,0
1573,2017-04-23,0.0,0.0,0.0,56.0,0,0,0,0,0,0,0
1574,2017-04-24,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
1575,2017-04-25,23.1,0.0,0.0,51.4,1,0,0,1,0,0,0
1576,2017-04-26,8.6,0.0,0.0,56.6,1,0,0,1,0,0,0
1577,2017-04-27,0.0,0.0,0.0,63.5,1,0,0,1,0,1,0
1578,2017-04-28,0.0,0.0,0.0,71.4,1,0,0,1,0,1,0
1579,2017-04-29,1.5,0.0,0.0,74.5,1,0,0,1,0,0,0
1580,2017-04-30,0.0,0.0,0.0,59.4,0,0,0,0,0,0,0
1581,2017-05-01,0.0,0.0,0.0,61.4,1,0,0,1,0,1,0
1582,2017-05-02,0.0,0.0,0.0,68.5,1,0,0,1,0,0,0
1583,2017-05-03,0.0,0.0,0.0,58.0,0,0,0,0,0,0,0
1584,2017-05-04,0.0,0.0,0.0,55.5,0,0,0,0,0,0,0
1585,2017-05-05,76.7,0.0,0.0,55.0,1,1,0,1,0,0,0
1586,2017-05-06,4.6,0.0,0.0,59.4,1,0,0,1,0,0,0
1587,2017-05-07,0.3,0.0,0.0,51.4,0,0,0,0,0,0,0
1588,2017-05-08,0.0,0.0,0.0,50.5,0,0,0,0,0,0,0
1589,2017-05-09,0.0,0.0,0.0,55.0,0,0,0,0,0,0,0
1590,2017-05-10,0.0,0.0,0.0,55.9,0,0,0,0,0,0,0
1591,2017-05-11,0.0,0.0,0.0,56.6,0,0,0,0,0,0,0
1592,2017-05-12,0.0,0.0,0.0,56.5,0,0,0,0,0,0,0
1593,2017-05-13,40.9,0.0,0.0,49.0,1,0,0,1,0,0,0
1594,2017-05-14,0.5,0.0,0.0,56.5,0,0,0,0,0,0,0
1595,2017-05-15,0.0,0.0,0.0,60.5,0,0,0,0,0,0,0
1596,2017-05-16,0.0,0.0,0.0,67.5,0,0,0,0,0,1,0
1597,2017-05-17,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
1598,2017-05-18,0.0,0.0,0.0,83.5,0,0,0,0,0,0,0
1599,2017-05-19,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
1600,2017-05-20,0.3,0.0,0.0,60.0,0,0,0,0,0,1,0
1601,2017-05-21,0.0,0.0,0.0,60.5,0,0,0,0,0,0,0
1602,2017-05-22,15.0,0.0,0.0,57.0,1,0,0,1,0,0,0
1603,2017-05-23,0.0,0.0,0.0,62.5,1,0,0,1,0,0,0
1604,2017-05-24,1.0,0.0,0.0,62.5,1,0,0,1,0,0,0
1605,2017-05-25,14.7,0.0,0.0,57.5,1,0,0,1,0,0,0
1606,2017-05-26,2.5,0.0,0.0,64.5,1,0,0,1,0,0,0
1607,2017-05-27,0.0,0.0,0.0,65.0,0,0,0,0,0,0,0
1608,2017-05-28,0.0,0.0,0.0,64.5,1,0,0,1,0,1,0
1609,2017-05-29,3.3,0.0,0.0,58.5,1,0,0,1,0,0,0
1610,2017-05-30,1.5,0.0,0.0,57.6,1,0,0,1,0,0,0
1611,2017-05-31,0.8,0.0,0.0,66.5,1,0,0,1,0,0,0
1612,2017-06-01,0.0,0.0,0.0,69.0,0,0,0,0,0,0,0
1613,2017-06-02,0.3,0.0,0.0,66.5,0,0,0,0,0,0,0
1614,2017-06-03,0.3,0.0,0.0,64.0,0,0,0,0,0,0,0
1615,2017-06-04,2.3,0.0,0.0,63.0,1,0,0,1,0,1,0
1616,2017-06-05,0.5,0.0,0.0,62.4,1,0,0,1,0,1,0
1617,2017-06-06,1.5,0.0,0.0,55.0,1,0,0,1,0,0,0
1618,2017-06-07,0.0,0.0,0.0,59.0,0,0,0,0,0,0,0
1619,2017-06-08,0.0,0.0,0.0,62.1,0,0,0,0,0,0,0
1620,2017-06-09,0.0,0.0,0.0,66.6,0,0,0,0,0,0,0
1621,2017-06-10,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
1622,2017-06-11,0.0,0.0,0.0,81.0,0,0,0,0,0,0,0
1623,2017-06-12,0.0,0.0,0.0,84.5,0,0,0,0,0,0,0
1624,2017-06-13,0.0,0.0,0.0,85.5,0,0,0,0,0,0,0
1625,2017-06-14,7.4,0.0,0.0,76.6,1,0,0,1,0,0,0
1626,2017-06-15,0.0,0.0,0.0,70.0,0,0,0,0,0,0,0
1627,2017-06-16,0.0,0.0,0.0,65.5,1,0,0,1,0,1,0
1628,2017-06-17,35.3,0.0,0.0,70.0,1,0,0,1,0,1,0
1629,2017-06-18,0.0,0.0,0.0,77.4,1,0,0,1,0,0,0
1630,2017-06-19,34.3,0.0,0.0,79.0,1,1,0,1,0,1,0
1631,2017-06-20,0.8,0.0,0.0,77.0,1,0,0,1,0,0,0
1632,2017-06-21,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
1633,2017-06-22,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
1634,2017-06-23,1.0,0.0,0.0,79.4,1,0,0,1,0,0,0
1635,2017-06-24,32.8,0.0,0.0,77.5,1,0,0,1,0,0,0
1636,2017-06-25,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
1637,2017-06-26,0.0,0.0,0.0,71.5,0,0,0,0,0,0,0
1638,2017-06-27,4.6,0.0,0.0,68.5,1,0,0,1,0,0,0
1639,2017-06-28,0.0,0.0,0.0,69.5,0,0,0,0,0,0,0
1640,2017-06-29,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
1641,2017-06-30,0.0,0.0,0.0,80.5,0,0,0,0,0,0,0
1642,2017-07-01,5.8,0.0,0.0,78.0,1,0,0,1,0,1,0
1643,2017-07-02,0.0,0.0,0.0,79.5,1,0,0,1,0,0,0
1644,2017-07-03,11.4,0.0,0.0,79.5,1,0,0,1,0,1,0
1645,2017-07-04,0.0,0.0,0.0,77.4,0,0,0,0,0,1,0
1646,2017-07-05,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
1647,2017-07-06,0.0,0.0,0.0,74.0,0,0,0,0,0,0,0
1648,2017-07-07,45.2,0.0,0.0,74.0,1,1,0,1,0,0,0
1649,2017-07-08,0.0,0.0,0.0,76.6,1,0,0,1,0,0,0
1650,2017-07-09,0.0,0.0,0.0,73.9,0,0,0,0,0,0,0
1651,2017-07-10,0.0,0.0,0.0,76.0,0,0,0,0,0,1,0
1652,2017-07-11,0.0,0.0,0.0,80.0,0,0,0,0,0,0,0
1653,2017-07-12,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
1654,2017-07-13,0.0,0.0,0.0,81.5,0,0,0,0,0,0,0
1655,2017-07-14,8.9,0.0,0.0,69.0,1,0,0,1,0,0,0
1656,2017-07-15,0.0,0.0,0.0,76.0,1,0,0,1,0,0,0
1657,2017-07-16,0.0,0.0,0.0,77.5,0,0,0,0,0,0,0
1658,2017-07-17,0.0,0.0,0.0,79.0,0,0,0,0,0,0,0
1659,2017-07-18,0.0,0.0,0.0,80.5,0,0,0,0,0,0,0
1660,2017-07-19,0.0,0.0,0.0,84.5,0,0,0,0,0,0,0
1661,2017-07-20,0.3,0.0,0.0,85.5,0,0,0,0,0,0,0
1662,2017-07-21,0.0,0.0,0.0,83.9,0,0,0,0,0,0,0
1663,2017-07-22,14.5,0.0,0.0,81.5,1,0,0,1,0,0,0
1664,2017-07-23,1.5,0.0,0.0,75.0,1,0,0,1,0,1,0
1665,2017-07-24,18.8,0.0,0.0,68.0,1,0,0,1,0,0,0
1666,2017-07-25,0.0,0.0,0.0,66.6,0,0,0,0,0,0,0
1667,2017-07-26,0.0,0.0,0.0,71.0,0,0,0,0,0,0,0
1668,2017-07-27,0.0,0.0,0.0,71.5,0,0,0,0,0,0,0
1669,2017-07-28,0.0,0.0,0.0,78.0,1,0,0,1,0,1,0
1670,2017-07-29,0.0,0.0,0.0,72.0,0,0,0,0,0,0,0
1671,2017-07-30,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
1672,2017-07-31,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
1673,2017-08-01,0.0,0.0,0.0,81.5,0,0,0,0,0,0,0
1674,2017-08-02,2.3,0.0,0.0,77.5,1,0,0,1,0,1,0
1675,2017-08-03,0.0,0.0,0.0,77.5,1,0,0,1,0,1,0
1676,2017-08-04,3.8,0.0,0.0,76.6,1,0,0,1,0,0,0
1677,2017-08-05,7.6,0.0,0.0,73.6,1,0,0,1,0,1,0
1678,2017-08-06,0.0,0.0,0.0,70.0,0,0,0,0,0,0,0
1679,2017-08-07,19.3,0.0,0.0,67.6,1,0,0,1,0,0,0
1680,2017-08-08,0.0,0.0,0.0,71.5,1,0,0,1,0,0,0
1681,2017-08-09,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
1682,2017-08-10,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
1683,2017-08-11,0.0,0.0,0.0,75.6,0,0,0,0,0,0,0
1684,2017-08-12,2.8,0.0,0.0,70.5,1,0,0,1,0,0,0
1685,2017-08-13,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
1686,2017-08-14,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
1687,2017-08-15,11.4,0.0,0.0,71.0,1,0,0,1,0,0,0
1688,2017-08-16,0.0,0.0,0.0,78.5,1,0,0,1,0,0,0
1689,2017-08-17,0.0,0.0,0.0,76.0,1,0,0,1,0,0,0
1690,2017-08-18,22.4,0.0,0.0,77.5,1,1,0,1,0,0,0
1691,2017-08-19,0.0,0.0,0.0,79.5,1,0,0,1,0,0,0
1692,2017-08-20,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
1693,2017-08-21,0.0,0.0,0.0,79.1,0,0,0,0,0,0,0
1694,2017-08-22,7.6,0.0,0.0,80.5,1,0,0,1,0,1,0
1695,2017-08-23,0.0,0.0,0.0,75.5,1,0,0,1,0,0,0
1696,2017-08-24,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
1697,2017-08-25,0.0,0.0,0.0,70.5,0,0,0,0,0,0,0
1698,2017-08-26,0.0,0.0,0.0,70.1,0,0,0,0,0,0,0
1699,2017-08-27,0.0,0.0,0.0,70.5,0,0,0,0,0,0,0
1700,2017-08-28,0.0,0.0,0.0,69.4,0,0,0,0,0,1,0
1701,2017-08-29,7.4,0.0,0.0,64.5,1,0,0,1,0,0,0
1702,2017-08-30,0.3,0.0,0.0,69.1,1,0,0,1,0,0,0
1703,2017-08-31,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
1704,2017-09-01,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
1705,2017-09-02,13.5,0.0,0.0,61.0,1,0,0,1,0,0,0
1706,2017-09-03,18.8,0.0,0.0,64.0,1,0,0,1,0,0,0
1707,2017-09-04,0.0,0.0,0.0,70.5,0,0,0,0,0,0,0
1708,2017-09-05,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
1709,2017-09-06,10.7,0.0,0.0,66.5,1,0,0,1,0,0,0
1710,2017-09-07,0.3,0.0,0.0,65.0,1,0,0,1,0,0,0
1711,2017-09-08,0.0,0.0,0.0,64.5,0,0,0,0,0,0,0
1712,2017-09-09,0.0,0.0,0.0,62.5,0,0,0,0,0,0,0
1713,2017-09-10,0.0,0.0,0.0,64.5,0,0,0,0,0,0,0
1714,2017-09-11,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
1715,2017-09-12,0.0,0.0,0.0,68.5,0,0,0,0,0,0,0
1716,2017-09-13,1.5,0.0,0.0,73.5,1,0,0,1,0,0,0
1717,2017-09-14,0.5,0.0,0.0,75.5,1,0,0,1,0,0,0
1718,2017-09-15,0.0,0.0,0.0,73.9,0,0,0,0,0,0,0
1719,2017-09-16,0.0,0.0,0.0,76.0,1,0,0,1,0,1,0
1720,2017-09-17,0.0,0.0,0.0,74.5,1,0,0,1,0,1,0
1721,2017-09-18,0.0,0.0,0.0,70.5,1,0,0,1,0,0,0
1722,2017-09-19,5.6,0.0,0.0,73.6,1,0,0,1,0,0,0
1723,2017-09-20,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
1724,2017-09-21,0.0,0.0,0.0,75.6,0,0,0,0,0,0,0
1725,2017-09-22,0.0,0.0,0.0,74.0,0,0,0,0,0,0,0
1726,2017-09-23,0.0,0.0,0.0,77.5,0,0,0,0,0,0,0
1727,2017-09-24,0.0,0.0,0.0,80.1,0,0,0,0,0,0,0
1728,2017-09-25,0.0,0.0,0.0,79.0,0,0,0,0,0,0,0
1729,2017-09-26,0.0,0.0,0.0,76.0,1,0,0,1,0,1,0
1730,2017-09-27,0.0,0.0,0.0,78.1,0,0,0,0,0,0,0
1731,2017-09-28,0.0,0.0,0.0,69.0,1,0,0,1,0,0,0
1732,2017-09-29,0.0,0.0,0.0,61.5,0,0,0,0,0,0,0
1733,2017-09-30,0.0,0.0,0.0,60.0,0,0,0,0,0,0,0
1734,2017-10-01,0.0,0.0,0.0,59.0,0,0,0,0,0,0,0
1735,2017-10-02,0.0,0.0,0.0,62.5,0,0,0,0,0,0,0
1736,2017-10-03,0.0,0.0,0.0,64.0,0,0,0,0,0,1,0
1737,2017-10-04,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
1738,2017-10-05,0.0,0.0,0.0,73.9,0,0,0,0,0,0,0
1739,2017-10-06,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
1740,2017-10-07,0.0,0.0,0.0,73.5,1,0,0,1,0,1,0
1741,2017-10-08,5.6,0.0,0.0,74.5,1,0,0,1,0,0,0
1742,2017-10-09,6.6,0.0,0.0,74.0,1,0,0,1,0,0,0
1743,2017-10-10,0.0,0.0,0.0,73.5,0,0,0,0,0,0,0
1744,2017-10-11,1.5,0.0,0.0,68.5,1,0,0,1,0,0,0
1745,2017-10-12,1.8,0.0,0.0,59.5,1,0,0,1,0,0,0
1746,2017-10-13,0.0,0.0,0.0,59.4,1,0,0,1,0,1,0
1747,2017-10-14,2.0,0.0,0.0,66.5,1,0,0,1,0,1,0
1748,2017-10-15,0.0,0.0,0.0,69.4,1,0,0,1,0,0,0
1749,2017-10-16,0.3,0.0,0.0,57.6,0,0,0,0,0,0,0
1750,2017-10-17,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
1751,2017-10-18,0.0,0.0,0.0,61.0,0,0,0,0,0,1,0
1752,2017-10-19,0.0,0.0,0.0,63.5,0,0,0,0,0,0,0
1753,2017-10-20,0.0,0.0,0.0,65.0,0,0,0,0,0,1,0
1754,2017-10-21,0.0,0.0,0.0,67.0,0,0,0,0,0,0,0
1755,2017-10-22,0.0,0.0,0.0,66.5,0,0,0,0,0,1,0
1756,2017-10-23,0.0,0.0,0.0,67.5,0,0,0,0,0,0,0
1757,2017-10-24,5.1,0.0,0.0,70.4,1,0,0,1,0,0,0
1758,2017-10-25,0.0,0.0,0.0,62.0,1,0,0,1,0,0,0
1759,2017-10-26,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
1760,2017-10-27,0.0,0.0,0.0,54.5,0,0,0,0,0,1,0
1761,2017-10-28,0.0,0.0,0.0,62.1,0,0,0,0,0,0,0
1762,2017-10-29,77.0,0.0,0.0,63.5,1,1,0,1,0,0,0
